year,date,count
2019,2019-10-22,44
2019,2019-10-23,50
2019,2019-10-24,52
2019,2019-10-25,71
2019,2019-10-26,48
2019,2019-10-27,31
2019,2019-10-28,34
2019,2019-10-29,38
2019,2019-10-30,45
2019,2019-10-31,23
2019,2019-11-01,12
2019,2019-11-02,20
2019,2019-11-03,8
2019,2019-11-04,41
2019,2019-11-05,39
2019,2019-11-06,30
2019,2019-11-07,39
2019,2019-11-08,38
2019,2019-11-09,20
2019,2019-11-10,15
2019,2019-11-11,11
2019,2019-11-12,32
2019,2019-11-13,30
2019,2019-11-14,38
2019,2019-11-15,36
2019,2019-11-16,35
2019,2019-11-17,23
2019,2019-11-18,41
2019,2019-11-19,36
2019,2019-11-20,40
2019,2019-11-21,28
2019,2019-11-22,24
2019,2019-11-23,17
2019,2019-11-24,9
2019,2019-11-25,21
2019,2019-11-26,23
2019,2019-11-27,29
2019,2019-11-28,34
2019,2019-11-29,36
2019,2019-11-30,15
2019,2019-12-01,7
2019,2019-12-02,29
2019,2019-12-03,26
2019,2019-12-04,20
2019,2019-12-05,28
2019,2019-12-06,26
2019,2019-12-07,15
2019,2019-12-08,8
2019,2019-12-09,31
2019,2019-12-10,36
2019,2019-12-11,23
2019,2019-12-12,25
2019,2019-12-13,27
2019,2019-12-14,15
2019,2019-12-15,6
2019,2019-12-16,31
2019,2019-12-17,41
2019,2019-12-18,25
2019,2019-12-19,32
2019,2019-12-20,43
2019,2019-12-21,20
2019,2019-12-22,6
2019,2019-12-23,32
2019,2019-12-24,8
2019,2019-12-25,4
2019,2019-12-26,7
2019,2019-12-27,12
2019,2019-12-28,3
2019,2019-12-29,1
2019,2019-12-30,14
2019,2019-12-31,11
2020,2020-01-01,8
2020,2020-01-02,21
2020,2020-01-03,21
2020,2020-01-04,9
2020,2020-01-05,8
2020,2020-01-06,1
2020,2020-01-07,24
2020,2020-01-08,30
2020,2020-01-09,26
2020,2020-01-10,27
2020,2020-01-11,13
2020,2020-01-12,9
2020,2020-01-13,23
2020,2020-01-14,40
2020,2020-01-15,25
2020,2020-01-16,26
2020,2020-01-17,23
2020,2020-01-18,13
2020,2020-01-19,8
2020,2020-01-20,27
2020,2020-01-21,18
2020,2020-01-22,13
2020,2020-01-23,16
2020,2020-01-24,24
2020,2020-01-25,13
2020,2020-01-26,5
2020,2020-01-27,22
2020,2020-01-28,18
2020,2020-01-29,15
2020,2020-01-30,22
2020,2020-01-31,15
2020,2020-02-01,18
2020,2020-02-02,6
2020,2020-02-03,21
2020,2020-02-04,17
2020,2020-02-05,29
2020,2020-02-06,18
2020,2020-02-07,33
2020,2020-02-08,19
2020,2020-02-09,7
2020,2020-02-10,13
2020,2020-02-11,16
2020,2020-02-12,21
2020,2020-02-13,26
2020,2020-02-14,15
2020,2020-02-15,12
2020,2020-02-16,11
2020,2020-02-17,25
2020,2020-02-18,20
2020,2020-02-19,22
2020,2020-02-20,23
2020,2020-02-21,18
2020,2020-02-22,7
2020,2020-02-23,11
2020,2020-02-24,19
2020,2020-02-25,25
2020,2020-02-26,27
2020,2020-02-27,20
2020,2020-02-28,20
2020,2020-02-29,12
2020,2020-03-01,10
2020,2020-03-02,24
2020,2020-03-03,24
2020,2020-03-04,21
2020,2020-03-05,25
2020,2020-03-06,22
2020,2020-03-07,9
2020,2020-03-08,11
2020,2020-03-09,31
2020,2020-03-10,29
2020,2020-03-11,20
2020,2020-03-12,22
2020,2020-03-13,29
2020,2020-03-14,12
2020,2020-03-15,10
2020,2020-03-16,13
2020,2020-03-17,20
2020,2020-03-18,17
2020,2020-03-19,26
2020,2020-03-20,18
2020,2020-03-21,8
2020,2020-03-22,5
2020,2020-03-23,12
2020,2020-03-24,9
2020,2020-03-25,16
2020,2020-03-26,10
2020,2020-03-27,14
2020,2020-03-28,28
2020,2020-03-29,5
2020,2020-03-30,13
2020,2020-03-31,6
2020,2020-04-01,11
2020,2020-04-02,16
2020,2020-04-03,13
2020,2020-04-04,4
2020,2020-04-05,5
2020,2020-04-06,20
2020,2020-04-07,19
2020,2020-04-08,16
2020,2020-04-09,18
2020,2020-04-10,19
2020,2020-04-11,12
2020,2020-04-12,3
2020,2020-04-13,5
2020,2020-04-14,6
2020,2020-04-15,15
2020,2020-04-16,18
2020,2020-04-17,13
2020,2020-04-18,24
2020,2020-04-19,8
2020,2020-04-20,31
2020,2020-04-21,23
2020,2020-04-22,30
2020,2020-04-23,36
2020,2020-04-24,36
2020,2020-04-25,17
2020,2020-04-26,14
2020,2020-04-27,46
2020,2020-04-28,45
2020,2020-04-29,21
2020,2020-04-30,38
2020,2020-05-01,16
2020,2020-05-02,26
2020,2020-05-03,10
2020,2020-05-04,31
2020,2020-05-05,25
2020,2020-05-06,15
2020,2020-05-07,34
2020,2020-05-08,55
2020,2020-05-09,52
2020,2020-05-10,39
2020,2020-05-11,31
2020,2020-05-12,25
2020,2020-05-13,25
2020,2020-05-14,24
2020,2020-05-15,47
2020,2020-05-16,37
2020,2020-05-17,34
2020,2020-05-18,47
2020,2020-05-19,39
2020,2020-05-20,66
2020,2020-05-21,65
2020,2020-05-22,59
2020,2020-05-23,29
2020,2020-05-24,29
2020,2020-05-25,31
2020,2020-05-26,38
2020,2020-05-27,45
2020,2020-05-28,41
2020,2020-05-29,61
2020,2020-05-30,29
2020,2020-05-31,24
2020,2020-06-01,73
2020,2020-06-02,49
2020,2020-06-03,57
2020,2020-06-04,67
2020,2020-06-05,40
2020,2020-06-06,45
2020,2020-06-07,38
2020,2020-06-08,44
2020,2020-06-09,59
2020,2020-06-10,61
2020,2020-06-11,43
2020,2020-06-12,57
2020,2020-06-13,62
2020,2020-06-14,63
2020,2020-06-15,72
2020,2020-06-16,67
2020,2020-06-17,65
2020,2020-06-18,64
2020,2020-06-19,61
2020,2020-06-20,31
2020,2020-06-21,38
2020,2020-06-22,50
2020,2020-06-23,63
2020,2020-06-24,47
2020,2020-06-25,87
2020,2020-06-26,70
2020,2020-06-27,59
2020,2020-06-28,41
2020,2020-06-29,47
2020,2020-06-30,89
2020,2020-07-01,84
2020,2020-07-02,73
2020,2020-07-03,59
2020,2020-07-04,81
2020,2020-07-05,58
2020,2020-07-06,61
2020,2020-07-07,66
2020,2020-07-08,60
2020,2020-07-09,70
2020,2020-07-10,81
2020,2020-07-11,32
2020,2020-07-12,46
2020,2020-07-13,43
2020,2020-07-14,76
2020,2020-07-15,97
2020,2020-07-16,43
2020,2020-07-17,57
2020,2020-07-18,56
2020,2020-07-19,37
2020,2020-07-20,63
2020,2020-07-21,75
2020,2020-07-22,83
2020,2020-07-23,56
2020,2020-07-24,63
2020,2020-07-25,68
2020,2020-07-26,40
2020,2020-07-27,71
2020,2020-07-28,86
2020,2020-07-29,75
2020,2020-07-30,73
2020,2020-07-31,84
2020,2020-08-01,67
2020,2020-08-02,50
2020,2020-08-03,49
2020,2020-08-04,39
2020,2020-08-05,66
2020,2020-08-06,68
2020,2020-08-07,68
2020,2020-08-08,47
2020,2020-08-09,45
2020,2020-08-10,69
2020,2020-08-11,82
2020,2020-08-12,90
2020,2020-08-13,67
2020,2020-08-14,71
2020,2020-08-15,44
2020,2020-08-16,44
2020,2020-08-17,71
2020,2020-08-18,58
2020,2020-08-19,60
2020,2020-08-20,66
2020,2020-08-21,64
2020,2020-08-22,61
2020,2020-08-23,38
2020,2020-08-24,74
2020,2020-08-25,73
2020,2020-08-26,63
2020,2020-08-27,48
2020,2020-08-28,88
2020,2020-08-29,46
2020,2020-08-30,40
2020,2020-08-31,50
2020,2020-09-01,41
2020,2020-09-02,43
2020,2020-09-03,66
2020,2020-09-04,77
2020,2020-09-05,49
2020,2020-09-06,22
2020,2020-09-07,41
2020,2020-09-08,64
2020,2020-09-09,79
2020,2020-09-10,63
2020,2020-09-11,69
2020,2020-09-12,61
2020,2020-09-13,58
2020,2020-09-14,70
2020,2020-09-15,88
2020,2020-09-16,82
2020,2020-09-17,61
2020,2020-09-18,79
2020,2020-09-19,46
2020,2020-09-20,35
2020,2020-09-21,84
2020,2020-09-22,73
2020,2020-09-23,73
2020,2020-09-24,83
2020,2020-09-25,75
2020,2020-09-26,31
2020,2020-09-27,5
2020,2020-09-28,63
2020,2020-09-29,44
2020,2020-09-30,50
2020,2020-10-01,45
2020,2020-10-02,39
2020,2020-10-03,51
2020,2020-10-04,21
2020,2020-10-05,42
2020,2020-10-06,64
2020,2020-10-07,42
2020,2020-10-08,46
2020,2020-10-09,35
2020,2020-10-10,24
2020,2020-10-11,15
2020,2020-10-12,43
2020,2020-10-13,30
2020,2020-10-14,16
2020,2020-10-15,28
2020,2020-10-16,30
2020,2020-10-17,22
2020,2020-10-18,16
2020,2020-10-19,32
2020,2020-10-20,34
2020,2020-10-21,30
2020,2020-10-22,42
2020,2020-10-23,38
2020,2020-10-24,34
2020,2020-10-25,19
2020,2020-10-26,44
2020,2020-10-27,28
2020,2020-10-28,30
2020,2020-10-29,38
2020,2020-10-30,45
2020,2020-10-31,18
2020,2020-11-01,9
2020,2020-11-02,18
2020,2020-11-03,30
2020,2020-11-04,18
2020,2020-11-05,28
2020,2020-11-06,28
2020,2020-11-07,22
2020,2020-11-08,17
2020,2020-11-09,27
2020,2020-11-10,18
2020,2020-11-11,11
2020,2020-11-12,20
2020,2020-11-13,26
2020,2020-11-14,26
2020,2020-11-15,14
2020,2020-11-16,23
2020,2020-11-17,18
2020,2020-11-18,22
2020,2020-11-19,28
2020,2020-11-20,25
2020,2020-11-21,9
2020,2020-11-22,7
2020,2020-11-23,17
2020,2020-11-24,19
2020,2020-11-25,33
2020,2020-11-26,22
2020,2020-11-27,23
2020,2020-11-28,23
2020,2020-11-29,3
2020,2020-11-30,14
2020,2020-12-01,25
2020,2020-12-02,18
2020,2020-12-03,13
2020,2020-12-04,16
2020,2020-12-05,19
2020,2020-12-06,18
2020,2020-12-07,23
2020,2020-12-08,19
2020,2020-12-09,14
2020,2020-12-10,16
2020,2020-12-11,21
2020,2020-12-12,9
2020,2020-12-13,8
2020,2020-12-14,25
2020,2020-12-15,13
2020,2020-12-16,28
2020,2020-12-17,22
2020,2020-12-18,24
2020,2020-12-19,15
2020,2020-12-20,12
2020,2020-12-21,15
2020,2020-12-22,36
2020,2020-12-23,26
2020,2020-12-24,5
2020,2020-12-25,2
2020,2020-12-26,2
2020,2020-12-27,9
2020,2020-12-28,12
2020,2020-12-29,15
2020,2020-12-30,24
2020,2020-12-31,12
2021,2021-01-02,7
2021,2021-01-03,4
2021,2021-01-04,11
2021,2021-01-05,13
2021,2021-01-06,8
2021,2021-01-07,14
2021,2021-01-08,8
2021,2021-01-09,16
2021,2021-01-10,5
2021,2021-01-11,21
2021,2021-01-12,19
2021,2021-01-13,9
2021,2021-01-14,11
2021,2021-01-15,9
2021,2021-01-16,4
2021,2021-01-18,5
2021,2021-01-19,6
2021,2021-01-20,4
2021,2021-01-21,14
2021,2021-01-22,19
2021,2021-01-23,3
2021,2021-01-24,3
2021,2021-01-25,9
2021,2021-01-26,16
2021,2021-01-27,13
2021,2021-01-28,9
2021,2021-01-29,10
2021,2021-01-30,7
2021,2021-01-31,2
2021,2021-02-01,2
2021,2021-02-02,1
2021,2021-02-03,9
2021,2021-02-04,15
2021,2021-02-05,16
2021,2021-02-06,10
2021,2021-02-07,1
2021,2021-02-08,1
2021,2021-02-09,3
2021,2021-02-10,4
2021,2021-02-11,4
2021,2021-02-12,6
2021,2021-02-13,3
2021,2021-02-14,2
2021,2021-02-15,2
2021,2021-02-16,5
2021,2021-02-17,5
2021,2021-02-18,6
2021,2021-02-19,8
2021,2021-02-20,11
2021,2021-02-21,15
2021,2021-02-22,20
2021,2021-02-23,13
2021,2021-02-24,34
2021,2021-02-25,22
2021,2021-02-26,21
2021,2021-02-27,14
2021,2021-02-28,6
2021,2021-03-01,14
2021,2021-03-02,27
2021,2021-03-03,30
2021,2021-03-04,15
2021,2021-03-05,16
2021,2021-03-06,19
2021,2021-03-07,4
2021,2021-03-08,15
2021,2021-03-09,16
2021,2021-03-10,25
2021,2021-03-11,12
2021,2021-03-12,11
2021,2021-03-13,16
2021,2021-03-14,9
2021,2021-03-15,22
2021,2021-03-16,16
2021,2021-03-17,12
2021,2021-03-18,13
2021,2021-03-19,16
2021,2021-03-20,13
2021,2021-03-21,4
2021,2021-03-22,17
2021,2021-03-23,20
2021,2021-03-24,17
2021,2021-03-25,22
2021,2021-03-26,23
2021,2021-03-27,33
2021,2021-03-28,14
2021,2021-03-29,17
2021,2021-03-30,30
2021,2021-03-31,52
2021,2021-04-01,44
2021,2021-04-02,40
2021,2021-04-03,7
2021,2021-04-04,6
2021,2021-04-05,12
2021,2021-04-06,12
2021,2021-04-07,10
2021,2021-04-08,13
2021,2021-04-09,24
2021,2021-04-10,33
2021,2021-04-11,30
2021,2021-04-12,20
2021,2021-04-13,17
2021,2021-04-14,16
2021,2021-04-15,14
2021,2021-04-16,13
2021,2021-04-17,18
2021,2021-04-18,21
2021,2021-04-19,40
2021,2021-04-20,38
2021,2021-04-21,34
2021,2021-04-22,25
2021,2021-04-23,25
2021,2021-04-24,25
2021,2021-04-25,20
2021,2021-04-26,24
2021,2021-04-27,45
2021,2021-04-28,53
2021,2021-04-29,42
2021,2021-04-30,56
2021,2021-05-01,18
2021,2021-05-02,9
2021,2021-05-03,6
2021,2021-05-04,31
2021,2021-05-05,30
2021,2021-05-06,49
2021,2021-05-07,31
2021,2021-05-08,34
2021,2021-05-09,61
2021,2021-05-10,78
2021,2021-05-11,94
2021,2021-05-12,89
2021,2021-05-13,65
2021,2021-05-14,43
2021,2021-05-15,58
2021,2021-05-16,28
2021,2021-05-17,50
2021,2021-05-18,44
2021,2021-05-19,39
2021,2021-05-20,39
2021,2021-05-21,72
2021,2021-05-22,32
2021,2021-05-23,26
2021,2021-05-24,67
2021,2021-05-25,39
2021,2021-05-26,68
2021,2021-05-27,69
2021,2021-05-28,55
2021,2021-05-29,32
2021,2021-05-30,17
2021,2021-05-31,66
2021,2021-06-01,64
2021,2021-06-02,79
2021,2021-06-03,60
2021,2021-06-04,55
2021,2021-06-05,50
2021,2021-06-06,68
2021,2021-06-07,87
2021,2021-06-08,97
2021,2021-06-09,87
2021,2021-06-10,100
2021,2021-06-11,72
2021,2021-06-12,52
2021,2021-06-13,17
2021,2021-06-14,82
2021,2021-06-15,69
2021,2021-06-16,91
2021,2021-06-17,98
2021,2021-06-18,77
2021,2021-06-19,57
2021,2021-06-20,47
2021,2021-06-21,73
2021,2021-06-22,60
2021,2021-06-23,70
2021,2021-06-24,58
2021,2021-06-25,56
2021,2021-06-26,35
2021,2021-06-27,47
2021,2021-06-28,66
2021,2021-06-29,71
2021,2021-06-30,63
2021,2021-07-01,63
2021,2021-07-02,53
2021,2021-07-03,52
2021,2021-07-04,42
2021,2021-07-05,73
2021,2021-07-06,72
2021,2021-07-07,60
2021,2021-07-08,74
2021,2021-07-09,63
2021,2021-07-10,55
2021,2021-07-11,66
2021,2021-07-12,55
2021,2021-07-13,79
2021,2021-07-14,60
2021,2021-07-15,56
2021,2021-07-16,67
2021,2021-07-17,51
2021,2021-07-18,45
2021,2021-07-19,69
2021,2021-07-20,55
2021,2021-07-21,60
2021,2021-07-22,65
2021,2021-07-23,57
2021,2021-07-24,50
2021,2021-07-25,28
2021,2021-07-26,60
2021,2021-07-27,81
2021,2021-07-28,64
2021,2021-07-29,98
2021,2021-07-30,68
2021,2021-07-31,54
2021,2021-08-01,31
2021,2021-08-02,47
2021,2021-08-03,74
2021,2021-08-04,60
2021,2021-08-05,38
2021,2021-08-06,52
2021,2021-08-07,60
2021,2021-08-08,30
2021,2021-08-09,65
2021,2021-08-10,52
2021,2021-08-11,74
2021,2021-08-12,87
2021,2021-08-13,75
2021,2021-08-14,45
2021,2021-08-15,42
2021,2021-08-16,50
2021,2021-08-17,31
2021,2021-08-18,54
2021,2021-08-19,61
2021,2021-08-20,65
2021,2021-08-21,52
2021,2021-08-22,37
2021,2021-08-23,35
2021,2021-08-24,43
2021,2021-08-25,40
2021,2021-08-26,41
2021,2021-08-27,44
2021,2021-08-28,41
2021,2021-08-29,25
2021,2021-08-30,21
2021,2021-08-31,33
2021,2021-09-01,31
2021,2021-09-02,63
2021,2021-09-03,74
2021,2021-09-04,47
2021,2021-09-05,44
2021,2021-09-06,81
2021,2021-09-07,79
2021,2021-09-08,63
2021,2021-09-09,96
2021,2021-09-10,92
2021,2021-09-11,67
2021,2021-09-12,48
2021,2021-09-13,57
2021,2021-09-14,58
2021,2021-09-15,71
2021,2021-09-16,42
2021,2021-09-17,44
2021,2021-09-18,26
2021,2021-09-19,16
2021,2021-09-20,29
2021,2021-09-21,39
2021,2021-09-22,44
2021,2021-09-23,36
2021,2021-09-24,39
2021,2021-09-25,28
2021,2021-09-26,30
2021,2021-09-27,63
2021,2021-09-28,49
2021,2021-09-29,45
2021,2021-09-30,37
2021,2021-10-01,63
2021,2021-10-02,33
2021,2021-10-03,35
2021,2021-10-04,60
2021,2021-10-05,62
2021,2021-10-06,44
2021,2021-10-07,35
2021,2021-10-08,53
2021,2021-10-09,39
2021,2021-10-10,32
2021,2021-10-11,48
2021,2021-10-12,36
2021,2021-10-13,36
2021,2021-10-14,36
2021,2021-10-15,36
2021,2021-10-16,33
2021,2021-10-17,12
2021,2021-10-18,42
2021,2021-10-19,48
2021,2021-10-20,47
2021,2021-10-21,37
2021,2021-10-22,31
2021,2021-10-23,19
2021,2021-10-24,14
2021,2021-10-25,39
2021,2021-10-26,37
2021,2021-10-27,43
2021,2021-10-28,34
2021,2021-10-29,53
2021,2021-10-30,59
2021,2021-10-31,22
2021,2021-11-01,22
2021,2021-11-02,27
2021,2021-11-03,37
2021,2021-11-04,37
2021,2021-11-05,38
2021,2021-11-06,20
2021,2021-11-07,8
2021,2021-11-08,27
2021,2021-11-09,25
2021,2021-11-10,46
2021,2021-11-11,16
2021,2021-11-12,26
2021,2021-11-13,18
2021,2021-11-14,14
2021,2021-11-15,19
2021,2021-11-16,29
2021,2021-11-17,25
2021,2021-11-18,30
2021,2021-11-19,20
2021,2021-11-20,17
2021,2021-11-21,10
2021,2021-11-22,29
2021,2021-11-23,32
2021,2021-11-24,26
2021,2021-11-25,31
2021,2021-11-26,33
2021,2021-11-27,17
2021,2021-11-28,5
2021,2021-11-29,22
2021,2021-11-30,23
2021,2021-12-01,17
2021,2021-12-02,16
2021,2021-12-03,19
2021,2021-12-04,9
2021,2021-12-05,3
2021,2021-12-06,13
2021,2021-12-07,11
2021,2021-12-08,11
2021,2021-12-09,14
2021,2021-12-10,9
2021,2021-12-11,6
2021,2021-12-12,5
2021,2021-12-13,10
2021,2021-12-14,9
2021,2021-12-15,11
2021,2021-12-16,20
2021,2021-12-17,18
2021,2021-12-18,15
2021,2021-12-19,7
2021,2021-12-20,14
2021,2021-12-21,17
2021,2021-12-22,14
2021,2021-12-23,19
2021,2021-12-24,6
2021,2021-12-25,1
2021,2021-12-26,2
2021,2021-12-27,5
2021,2021-12-28,5
2021,2021-12-29,3
2021,2021-12-30,8
2021,2021-12-31,6
2022,2022-01-01,2
2022,2022-01-02,12
2022,2022-01-03,18
2022,2022-01-04,18
2022,2022-01-05,17
2022,2022-01-06,6
2022,2022-01-07,15
2022,2022-01-08,5
2022,2022-01-09,5
2022,2022-01-10,17
2022,2022-01-11,11
2022,2022-01-12,15
2022,2022-01-13,12
2022,2022-01-14,16
2022,2022-01-15,16
2022,2022-01-16,1
2022,2022-01-17,9
2022,2022-01-18,13
2022,2022-01-19,16
2022,2022-01-20,4
2022,2022-01-21,4
2022,2022-01-22,4
2022,2022-01-23,4
2022,2022-01-24,12
2022,2022-01-25,12
2022,2022-01-26,8
2022,2022-01-27,6
2022,2022-01-28,10
2022,2022-01-29,5
2022,2022-01-30,1
2022,2022-01-31,9
2022,2022-02-01,13
2022,2022-02-02,10
2022,2022-02-03,12
2022,2022-02-04,11
2022,2022-02-05,10
2022,2022-02-06,2
2022,2022-02-07,15
2022,2022-02-08,10
2022,2022-02-09,11
2022,2022-02-10,17
2022,2022-02-11,9
2022,2022-02-12,14
2022,2022-02-13,9
2022,2022-02-14,20
2022,2022-02-15,13
2022,2022-02-16,10
2022,2022-02-17,11
2022,2022-02-18,15
2022,2022-02-19,9
2022,2022-02-20,3
2022,2022-02-21,6
2022,2022-02-22,19
2022,2022-02-23,9
2022,2022-02-24,28
2022,2022-02-25,21
2022,2022-02-26,11
2022,2022-02-27,9
2022,2022-02-28,14
2022,2022-03-01,21
2022,2022-03-02,19
2022,2022-03-03,21
2022,2022-03-04,16
2022,2022-03-05,12
2022,2022-03-06,4
2022,2022-03-07,19
2022,2022-03-08,17
2022,2022-03-09,22
2022,2022-03-10,13
2022,2022-03-11,20
2022,2022-03-12,17
2022,2022-03-13,14
2022,2022-03-14,31
2022,2022-03-15,34
2022,2022-03-16,22
2022,2022-03-17,25
2022,2022-03-18,26
2022,2022-03-19,15
2022,2022-03-20,24
2022,2022-03-21,42
2022,2022-03-22,53
2022,2022-03-23,50
2022,2022-03-24,45
2022,2022-03-25,34
2022,2022-03-26,21
2022,2022-03-27,21
2022,2022-03-28,54
2022,2022-03-29,31
2022,2022-03-30,30
2022,2022-03-31,19
2022,2022-04-01,25
2022,2022-04-02,15
2022,2022-04-03,4
2022,2022-04-04,19
2022,2022-04-05,22
2022,2022-04-06,16
2022,2022-04-07,30
2022,2022-04-08,28
2022,2022-04-09,15
2022,2022-04-10,10
2022,2022-04-11,20
2022,2022-04-12,59
2022,2022-04-13,46
2022,2022-04-14,45
2022,2022-04-15,24
2022,2022-04-16,13
2022,2022-04-17,5
2022,2022-04-18,17
2022,2022-04-19,23
2022,2022-04-20,16
2022,2022-04-21,25
2022,2022-04-22,30
2022,2022-04-23,25
2022,2022-04-24,17
2022,2022-04-25,24
2022,2022-04-26,36
2022,2022-04-27,39
2022,2022-04-28,45
2022,2022-04-29,49
2022,2022-04-30,34
2022,2022-05-01,38
2022,2022-05-02,45
2022,2022-05-03,31
2022,2022-05-04,52
2022,2022-05-05,64
2022,2022-05-06,56
2022,2022-05-07,37
2022,2022-05-08,51
2022,2022-05-09,55
2022,2022-05-10,79
2022,2022-05-11,69
2022,2022-05-12,72
2022,2022-05-13,70
2022,2022-05-14,43
2022,2022-05-15,53
2022,2022-05-16,85
2022,2022-05-17,60
2022,2022-05-18,79
2022,2022-05-19,80
2022,2022-05-20,73
2022,2022-05-21,28
2022,2022-05-22,21
2022,2022-05-23,74
2022,2022-05-24,67
2022,2022-05-25,44
2022,2022-05-26,66
2022,2022-05-27,40
2022,2022-05-28,26
2022,2022-05-29,31
2022,2022-05-30,42
2022,2022-05-31,74
2022,2022-06-01,69
2022,2022-06-02,62
2022,2022-06-03,84
2022,2022-06-04,42
2022,2022-06-05,51
2022,2022-06-06,86
2022,2022-06-07,61
2022,2022-06-08,58
2022,2022-06-09,53
2022,2022-06-10,88
2022,2022-06-11,70
2022,2022-06-12,53
2022,2022-06-13,56
2022,2022-06-14,69
2022,2022-06-15,82
2022,2022-06-16,46
2022,2022-06-17,44
2022,2022-06-18,63
2022,2022-06-19,46
2022,2022-06-20,63
2022,2022-06-21,62
2022,2022-06-22,97
2022,2022-06-23,84
2022,2022-06-24,86
2022,2022-06-25,60
2022,2022-06-26,47
2022,2022-06-27,81
2022,2022-06-28,68
2022,2022-06-29,77
2022,2022-06-30,69
2022,2022-07-01,64
2022,2022-07-02,50
2022,2022-07-03,49
2022,2022-07-04,74
2022,2022-07-05,69
2022,2022-07-06,49
2022,2022-07-07,67
2022,2022-07-08,61
2022,2022-07-09,44
2022,2022-07-10,26
2022,2022-07-11,47
2022,2022-07-12,51
2022,2022-07-13,60
2022,2022-07-14,79
2022,2022-07-15,54
2022,2022-07-16,42
2022,2022-07-17,47
2022,2022-07-18,73
2022,2022-07-19,60
2022,2022-07-20,66
2022,2022-07-21,66
2022,2022-07-22,72
2022,2022-07-23,39
2022,2022-07-24,40
2022,2022-07-25,67
2022,2022-07-26,41
2022,2022-07-27,73
2022,2022-07-28,71
2022,2022-07-29,62
2022,2022-07-30,22
2022,2022-07-31,18
2022,2022-08-01,70
2022,2022-08-02,64
2022,2022-08-03,66
2022,2022-08-04,62
2022,2022-08-05,65
2022,2022-08-06,45
2022,2022-08-07,45
2022,2022-08-08,56
2022,2022-08-09,64
2022,2022-08-10,98
2022,2022-08-11,82
2022,2022-08-12,84
2022,2022-08-13,36
2022,2022-08-14,34
2022,2022-08-15,49
2022,2022-08-16,57
2022,2022-08-17,46
2022,2022-08-18,63
2022,2022-08-19,62
2022,2022-08-20,60
2022,2022-08-21,28
2022,2022-08-22,52
2022,2022-08-23,47
2022,2022-08-24,69
2022,2022-08-25,52
2022,2022-08-26,76
2022,2022-08-27,65
2022,2022-08-28,40
2022,2022-08-29,81
2022,2022-08-30,71
2022,2022-08-31,71
2022,2022-09-01,68
2022,2022-09-02,78
2022,2022-09-03,46
2022,2022-09-04,36
2022,2022-09-05,73
2022,2022-09-06,71
2022,2022-09-07,92
2022,2022-09-08,54
2022,2022-09-09,48
2022,2022-09-10,22
2022,2022-09-11,15
2022,2022-09-12,49
2022,2022-09-13,46
2022,2022-09-14,43
2022,2022-09-15,38
2022,2022-09-16,55
2022,2022-09-17,24
2022,2022-09-18,11
2022,2022-09-19,41
2022,2022-09-20,31
2022,2022-09-21,32
2022,2022-09-22,35
2022,2022-09-23,49
2022,2022-09-24,27
2022,2022-09-25,21
2022,2022-09-26,33
2022,2022-09-27,38
2022,2022-09-28,37
2022,2022-09-29,34
2022,2022-09-30,31
2022,2022-10-01,27
2022,2022-10-02,15
2022,2022-10-03,35
2022,2022-10-04,28
2022,2022-10-05,44
2022,2022-10-06,47
2022,2022-10-07,58
2022,2022-10-08,31
2022,2022-10-09,25
2022,2022-10-10,45
2022,2022-10-11,39
2022,2022-10-12,52
2022,2022-10-13,55
2022,2022-10-14,47
2022,2022-10-15,24
2022,2022-10-16,20
2022,2022-10-17,63
2022,2022-10-18,59
2022,2022-10-19,23
2022,2022-10-20,51
2022,2022-10-21,46
2022,2022-10-22,30
2022,2022-10-23,14
2022,2022-10-24,47
2022,2022-10-25,35
2022,2022-10-26,61
2022,2022-10-27,52
2022,2022-10-28,57
2022,2022-10-29,28
2022,2022-10-30,28
2022,2022-10-31,50
2022,2022-11-01,13
2022,2022-11-02,37
2022,2022-11-03,53
2022,2022-11-04,40
2022,2022-11-05,24
2022,2022-11-06,21
2022,2022-11-07,26
2022,2022-11-08,35
2022,2022-11-09,40
2022,2022-11-10,33
2022,2022-11-11,14
2022,2022-11-12,26
2022,2022-11-13,13
2022,2022-11-14,30
2022,2022-11-15,38
2022,2022-11-16,23
2022,2022-11-17,29
2022,2022-11-18,23
2022,2022-11-19,7
2022,2022-11-20,9
2022,2022-11-21,21
2022,2022-11-22,13
2022,2022-11-23,23
2022,2022-11-24,19
2022,2022-11-25,17
2022,2022-11-26,5
2022,2022-11-27,10
2022,2022-11-28,23
2022,2022-11-29,18
2022,2022-11-30,26
2022,2022-12-01,26
2022,2022-12-02,18
2022,2022-12-03,9
2022,2022-12-04,6
2022,2022-12-05,25
2022,2022-12-06,18
2022,2022-12-07,11
2022,2022-12-08,24
2022,2022-12-09,29
2022,2022-12-10,6
2022,2022-12-11,1
2022,2022-12-12,8
2022,2022-12-13,8
2022,2022-12-14,10
2022,2022-12-15,4
2022,2022-12-16,8
2022,2022-12-17,4
2022,2022-12-18,3
2022,2022-12-19,3
2022,2022-12-20,4
2022,2022-12-21,12
2022,2022-12-22,12
2022,2022-12-23,11
2022,2022-12-24,11
2022,2022-12-25,5
2022,2022-12-26,2
2022,2022-12-27,11
2022,2022-12-28,8
2022,2022-12-29,7
2022,2022-12-30,16
2022,2022-12-31,15
